Positions of 32 particles over 150 timesteps: 
0.840188, 0.394383, 0.783099, 0.79844, 0.911647, 0.197551, 0.335223, 0.76823, 0.277775, 0.55397, 0.477397, 0.628871, 0.364784, 0.513401, 0.95223, 0.916195, 0.635712, 0.717297, 0.141603, 0.606969, 0.0163006, 0.242887, 0.137232, 0.804177, 0.156679, 0.400944, 0.12979, 0.108809, 0.998925, 0.218257, 0.512932, 0.839112
0.149573
-0.051204, 1.27321, 0.617534, -0.0599686, 0.0950309, 0.283801, -0.731743, -1.19882, 0.92552, -0.0327561, 1.40063, -1.1341, -1.72041, -1.63113, 0.254879, -1.25513, 0.219625, -0.417525, -0.920722, 1.93939, 0.349145, 1.81161, 0.325075, -0.942826, -0.785496, -0.523754, -0.663926, -0.594459, 3.10667, -0.486956, 1.24699, 0.267195, 0.00349816, -1.70216, 1.13329, 0.234758, -1.10858, 2.61717, -0.329977, 0.670033, -1.12629, -0.724729, -0.748611, -1.02462, -1.4868, 0.281194, 2.46548, 0.498303, 0.569834, -0.456079, -1.07439, -0.905011, -0.309242, -0.720852, -1.13118, 2.14338, -1.56366, 1.72841, 0.347761, 0.361561, -1.89204, -1.63372, -0.677156, -0.0344575, 1.71103, -0.635589, 1.17313, -0.21438, -0.145489, -0.726165, -1.03577, -1.74276, -0.542558, 1.27893, 0.588483, -0.124207, -0.362333, 0.41984, -0.788893, 1.01643, 0.0218379, -0.652139, 2.70072, 0.813309, 2.29566, 0.407917, 0.492949, -1.89375, 0.556619, 0.120198, -0.303764, 0.911986, -0.279389, -0.878955, -0.029109, -0.212064
-0.0459611, 1.27814, 0.627262, -0.0522694, 0.0990332, 0.292716, -0.722553, -1.19812, 0.935014, -0.0261239, 1.40954, -1.13061, -1.71978, -1.62874, 0.264585, -1.24973, 0.223377, -0.409923, -0.92033, 1.94376, 0.358464, 1.81899, 0.331475, -0.939286, -0.776695, -0.515462, -0.660622, -0.587592, 3.11624, -0.48107, 1.25623, 0.27118, 0.0116458, -1.7, 1.14279, 0.24396, -1.10426, 2.62336, -0.327166, 0.672295, -1.12441, -0.721967, -0.739543, -1.02359, -1.48554, 0.290544, 2.47233, 0.502135, 0.572156, -0.450234, -1.07195, -0.897076, -0.307601, -0.713401, -1.12597, 2.14514, -1.56125, 1.73809, 0.354156, 0.369159, -1.89126, -1.63303, -0.675109, -0.0269017, 1.71155, -0.634011, 1.17438, -0.204402, -0.144949, -0.716934, -1.02983, -1.74096, -0.534361, 1.28252, 0.594008, -0.12321, -0.357025, 0.427413, -0.780117, 1.02391, 0.028127, -0.642885, 2.70945, 0.821619, 2.3055, 0.414586, 0.497922, -1.89298, 0.563116, 0.122679, -0.300595, 0.915274, -0.277075, -0.872443, -0.0240021, -0.20235
-0.0407183, 1.28308, 0.63699, -0.0445703, 0.103035, 0.301631, -0.713363, -1.19743, 0.944507, -0.0194916, 1.41844, -1.12712, -1.71915, -1.62636, 0.274291, -1.24434, 0.227129, -0.40232, -0.919937, 1.94814, 0.367782, 1.82638, 0.337875, -0.935745, -0.767895, -0.50717, -0.657319, -0.580726, 3.1258, -0.475183, 1.26547, 0.275164, 0.0197935, -1.69785, 1.1523, 0.253161, -1.09995, 2.62956, -0.324356, 0.674556, -1.12254, -0.719204, -0.730474, -1.02256, -1.48428, 0.299894, 2.47917, 0.505967, 0.574479, -0.444389, -1.0695, -0.889141, -0.30596, -0.70595, -1.12075, 2.1469, -1.55885, 1.74776, 0.360551, 0.376756, -1.89048, -1.63233, -0.673063, -0.0193459, 1.71207, -0.632433, 1.17564, -0.194424, -0.144408, -0.707703, -1.02389, -1.73916, -0.526164, 1.28611, 0.599532, -0.122214, -0.351717, 0.434986, -0.771341, 1.03139, 0.0344161, -0.633631, 2.71819, 0.82993, 2.31534, 0.421255, 0.502895, -1.89221, 0.569613, 0.125159, -0.297427, 0.918562, -0.274761, -0.865932, -0.0188953, -0.192635
-0.0354754, 1.28802, 0.646717, -0.0368711, 0.107038, 0.310546, -0.704173, -1.19673, 0.954, -0.0128593, 1.42734, -1.12363, -1.71852, -1.62398, 0.283998, -1.23894, 0.230881, -0.394718, -0.919544, 1.95252, 0.3771, 1.83376, 0.344275, -0.932205, -0.759094, -0.498878, -0.654016, -0.573859, 3.13537, -0.469297, 1.27471, 0.279148, 0.0279412, -1.69569, 1.1618, 0.262362, -1.09563, 2.63576, -0.321545, 0.676817, -1.12066, -0.716442, -0.721406, -1.02153, -1.48302, 0.309244, 2.48602, 0.509799, 0.576801, -0.438544, -1.06706, -0.881207, -0.304319, -0.6985, -1.11554, 2.14867, -1.55645, 1.75744, 0.366945, 0.384353, -1.88969, -1.63163, -0.671016, -0.0117901, 1.71259, -0.630855, 1.17689, -0.184446, -0.143868, -0.698473, -1.01795, -1.73735, -0.517967, 1.2897, 0.605057, -0.121218, -0.346409, 0.442559, -0.762565, 1.03887, 0.0407052, -0.624377, 2.72692, 0.83824, 2.32517, 0.427924, 0.507867, -1.89144, 0.576111, 0.12764, -0.294258, 0.92185, -0.272447, -0.859421, -0.0137884, -0.182921
-0.0302325, 1.29295, 0.656445, -0.029172, 0.11104, 0.319462, -0.694982, -1.19603, 0.963493, -0.00622706, 1.43624, -1.12014, -1.71789, -1.6216, 0.293704, -1.23354, 0.234633, -0.387115, -0.919151, 1.95689, 0.386419, 1.84115, 0.350675, -0.928664, -0.750293, -0.490586, -0.650712, -0.566992, 3.14493, -0.463411, 1.28395, 0.283133, 0.0360888, -1.69353, 1.1713, 0.271563, -1.09131, 2.64195, -0.318734, 0.679078, -1.11879, -0.71368, -0.712338, -1.02049, -1.48176, 0.318594, 2.49286, 0.513631, 0.579124, -0.432699, -1.06461, -0.873272, -0.302678, -0.691049, -1.11032, 2.15043, -1.55405, 1.76711, 0.37334, 0.391951, -1.88891, -1.63093, -0.66897, -0.00423427, 1.71311, -0.629277, 1.17815, -0.174468, -0.143327, -0.689242, -1.01202, -1.73555, -0.50977, 1.2933, 0.610582, -0.120221, -0.341101, 0.450132, -0.753788, 1.04635, 0.0469943, -0.615123, 2.73565, 0.84655, 2.33501, 0.434592, 0.51284, -1.89067, 0.582608, 0.13012, -0.291089, 0.925137, -0.270132, -0.85291, -0.00868153, -0.173206
-0.0249897, 1.29789, 0.666173, -0.0214729, 0.115042, 0.328377, -0.685792, -1.19533, 0.972987, 0.000405206, 1.44514, -1.11666, -1.71726, -1.61921, 0.30341, -1.22814, 0.238386, -0.379513, -0.918758, 1.96127, 0.395737, 1.84853, 0.357074, -0.925124, -0.741492, -0.482294, -0.647409, -0.560126, 3.15449, -0.457524, 1.29319, 0.287117, 0.0442365, -1.69137, 1.1808, 0.280765, -1.08699, 2.64815, -0.315924, 0.681339, -1.11691, -0.710917, -0.70327, -1.01946, -1.4805, 0.327944, 2.49971, 0.517463, 0.581447, -0.426854, -1.06217, -0.865337, -0.301037, -0.683598, -1.1051, 2.15219, -1.55165, 1.77678, 0.379734, 0.399548, -1.88813, -1.63023, -0.666923, 0.00332154, 1.71363, -0.627699, 1.1794, -0.16449, -0.142786, -0.680011, -1.00608, -1.73374, -0.501573, 1.29689, 0.616107, -0.119225, -0.335793, 0.457705, -0.745012, 1.05382, 0.0532834, -0.60587, 2.74438, 0.854861, 2.34484, 0.441261, 0.517812, -1.8899, 0.589105, 0.132601, -0.287921, 0.928425, -0.267818, -0.846398, -0.00357467, -0.163491
-0.0197468, 1.30282, 0.675901, -0.0137737, 0.119045, 0.337292, -0.676602, -1.19464, 0.98248, 0.00703748, 1.45405, -1.11317, -1.71663, -1.61683, 0.313117, -1.22275, 0.242138, -0.37191, -0.918366, 1.96565, 0.405055, 1.85592, 0.363474, -0.921583, -0.732692, -0.474002, -0.644105, -0.553259, 3.16406, -0.451638, 1.30243, 0.291101, 0.0523842, -1.68921, 1.19031, 0.289966, -1.08267, 2.65434, -0.313113, 0.6836, -1.11504, -0.708155, -0.694202, -1.01843, -1.47924, 0.337294, 2.50655, 0.521295, 0.583769, -0.421009, -1.05972, -0.857403, -0.299396, -0.676147, -1.09989, 2.15395, -1.54925, 1.78646, 0.386129, 0.407145, -1.88735, -1.62953, -0.664877, 0.0108773, 1.71415, -0.62612, 1.18066, -0.154512, -0.142246, -0.67078, -1.00014, -1.73194, -0.493376, 1.30048, 0.621632, -0.118228, -0.330485, 0.465278, -0.736236, 1.0613, 0.0595725, -0.596616, 2.75312, 0.863171, 2.35468, 0.44793, 0.522785, -1.88913, 0.595602, 0.135081, -0.284752, 0.931713, -0.265504, -0.839887, 0.00153219, -0.153777
-0.0145039, 1.30776, 0.685628, -0.00607458, 0.123047, 0.346208, -0.667412, -1.19394, 0.991973, 0.0136697, 1.46295, -1.10968, -1.716, -1.61445, 0.322823, -1.21735, 0.24589, -0.364308, -0.917973, 1.97002, 0.414374, 1.8633, 0.369874, -0.918043, -0.723891, -0.46571, -0.640802, -0.546392, 3.17362, -0.445751, 1.31167, 0.295086, 0.0605318, -1.68705, 1.19981, 0.299167, -1.07835, 2.66054, -0.310303, 0.685861, -1.11316, -0.705393, -0.685134, -1.0174, -1.47798, 0.346644, 2.5134, 0.525126, 0.586092, -0.415165, -1.05728, -0.849468, -0.297755, -0.668697, -1.09467, 2.15571, -1.54685, 1.79613, 0.392523, 0.414743, -1.88656, -1.62883, -0.66283, 0.0184332, 1.71467, -0.624542, 1.18191, -0.144534, -0.141705, -0.66155, -0.994199, -1.73014, -0.485179, 1.30407, 0.627157, -0.117232, -0.325177, 0.472851, -0.72746, 1.06878, 0.0658616, -0.587362, 2.76185, 0.871482, 2.36452, 0.454599, 0.527758, -1.88836, 0.602099, 0.137561, -0.281583, 0.935001, -0.26319, -0.833376, 0.00663905, -0.144062
-0.00926104, 1.31269, 0.695356, 0.00162455, 0.127049, 0.355123, -0.658221, -1.19324, 1.00147, 0.020302, 1.47185, -1.10619, -1.71537, -1.61207, 0.332529, -1.21195, 0.249642, -0.356705, -0.91758, 1.9744, 0.423692, 1.87069, 0.376274, -0.914502, -0.71509, -0.457418, -0.637499, -0.539526, 3.18319, -0.439865, 1.32091, 0.29907, 0.0686795, -1.6849, 1.20931, 0.308369, -1.07403, 2.66674, -0.307492, 0.688122, -1.11129, -0.70263, -0.676066, -1.01637, -1.47672, 0.355994, 2.52024, 0.528958, 0.588414, -0.40932, -1.05484, -0.841533, -0.296114, -0.661246, -1.08946, 2.15748, -1.54445, 1.80581, 0.398918, 0.42234, -1.88578, -1.62813, -0.660783, 0.025989, 1.71519, -0.622964, 1.18316, -0.134556, -0.141165, -0.652319, -0.98826, -1.72833, -0.476982, 1.30766, 0.632681, -0.116236, -0.319869, 0.480424, -0.718684, 1.07626, 0.0721507, -0.578108, 2.77058, 0.879792, 2.37435, 0.461268, 0.53273, -1.88759, 0.608596, 0.140042, -0.278415, 0.938288, -0.260875, -0.826864, 0.0117459, -0.134347
-0.00401817, 1.31763, 0.705084, 0.00932369, 0.131051, 0.364038, -0.649031, -1.19254, 1.01096, 0.0269343, 1.48075, -1.1027, -1.71474, -1.60968, 0.342236, -1.20655, 0.253394, -0.349103, -0.917187, 1.97877, 0.43301, 1.87807, 0.382674, -0.910962, -0.706289, -0.449126, -0.634195, -0.532659, 3.19275, -0.433979, 1.33015, 0.303055, 0.0768272, -1.68274, 1.21882, 0.31757, -1.06971, 2.67293, -0.304681, 0.690383, -1.10941, -0.699868, -0.666998, -1.01534, -1.47546, 0.365344, 2.52708, 0.53279, 0.590737, -0.403475, -1.05239, -0.833599, -0.294473, -0.653795, -1.08424, 2.15924, -1.54205, 1.81548, 0.405313, 0.429938, -1.885, -1.62743, -0.658737, 0.0335448, 1.7157, -0.621386, 1.18442, -0.124578, -0.140624, -0.643088, -0.982321, -1.72653, -0.468785, 1.31125, 0.638206, -0.115239, -0.314561, 0.487997, -0.709908, 1.08374, 0.0784398, -0.568855, 2.77931, 0.888102, 2.38419, 0.467937, 0.537703, -1.88682, 0.615093, 0.142522, -0.275246, 0.941576, -0.258561, -0.820353, 0.0168528, -0.124633
0.00122471, 1.32257, 0.714812, 0.0170228, 0.135054, 0.372954, -0.639841, -1.19185, 1.02045, 0.0335666, 1.48966, -1.09921, -1.7141, -1.6073, 0.351942, -1.20115, 0.257146, -0.3415, -0.916794, 1.98315, 0.442329, 1.88546, 0.389073, -0.907421, -0.697489, -0.440834, -0.630892, -0.525792, 3.20232, -0.428092, 1.33939, 0.307039, 0.0849748, -1.68058, 1.22832, 0.326771, -1.06539, 2.67913, -0.301871, 0.692644, -1.10754, -0.697106, -0.65793, -1.0143, -1.47419, 0.374694, 2.53393, 0.536622, 0.59306, -0.39763, -1.04995, -0.825664, -0.292832, -0.646345, -1.07903, 2.161, -1.53965, 1.82515, 0.411707, 0.437535, -1.88422, -1.62673, -0.65669, 0.0411006, 1.71622, -0.619808, 1.18567, -0.1146, -0.140083, -0.633858, -0.976382, -1.72473, -0.460588, 1.31484, 0.643731, -0.114243, -0.309252, 0.49557, -0.701132, 1.09121, 0.0847289, -0.559601, 2.78805, 0.896413, 2.39402, 0.474605, 0.542675, -1.88605, 0.62159, 0.145003, -0.272077, 0.944864, -0.256247, -0.813842, 0.0219596, -0.114918
0.00646758, 1.3275, 0.724539, 0.024722, 0.139056, 0.381869, -0.630651, -1.19115, 1.02995, 0.0401988, 1.49856, -1.09572, -1.71347, -1.60492, 0.361648, -1.19576, 0.260898, -0.333898, -0.916402, 1.98753, 0.451647, 1.89285, 0.395473, -0.903881, -0.688688, -0.432542, -0.627589, -0.518925, 3.21188, -0.422206, 1.34863, 0.311023, 0.0931225, -1.67842, 1.23782, 0.335972, -1.06107, 2.68532, -0.29906, 0.694905, -1.10566, -0.694343, -0.648862, -1.01327, -1.47293, 0.384044, 2.54077, 0.540454, 0.595382, -0.391785, -1.0475, -0.817729, -0.291191, -0.638894, -1.07381, 2.16276, -1.53725, 1.83483, 0.418102, 0.445132, -1.88343, -1.62603, -0.654644, 0.0486564, 1.71674, -0.61823, 1.18693, -0.104622, -0.139543, -0.624627, -0.970443, -1.72292, -0.452391, 1.31843, 0.649256, -0.113246, -0.303944, 0.503143, -0.692355, 1.09869, 0.091018, -0.550347, 2.79678, 0.904723, 2.40386, 0.481274, 0.547648, -1.88528, 0.628087, 0.147483, -0.268909, 0.948152, -0.253932, -0.80733, 0.0270665, -0.105203
